_id,pedido_id,usuario_id,restaurante_id,mensagens[0].remetente_tipo,mensagens[1].remetente_tipo,mensagens[2].remetente_tipo,mensagens[3].remetente_tipo,mensagens[4].remetente_tipo,mensagens[5].remetente_tipo,mensagens[0].remetente_id,mensagens[1].remetente_id,mensagens[2].remetente_id,mensagens[3].remetente_id,mensagens[4].remetente_id,mensagens[5].remetente_id,mensagens[0].texto,mensagens[1].texto,mensagens[2].texto,mensagens[3].texto,mensagens[4].texto,mensagens[5].texto,mensagens[0].data_envio,mensagens[1].data_envio,mensagens[2].data_envio,mensagens[3].data_envio,mensagens[4].data_envio,mensagens[5].data_envio,mensagens[0].lida,mensagens[1].lida,mensagens[2].lida,mensagens[3].lida,mensagens[4].lida,mensagens[5].lida,mensagens[0].data_leitura,mensagens[1].data_leitura,mensagens[2].data_leitura,mensagens[3].data_leitura,mensagens[4].data_leitura,mensagens[5].data_leitura,status,ultima_mensagem,ultima_leitura_cliente,ultima_leitura_restaurante
683d8d07c709d34c03120163,683d8d06c709d34c0311ed26,683d8d05c709d34c0311e3dc,683d8d05c709d34c0311e4a5,cliente,restaurante,cliente,,,,683d8d05c709d34c0311e3dc,683d8d05c709d34c0311e4a5,683d8d05c709d34c0311e3dc,,,,Coruscus depopulo suadeo theologus timor templum depopulo creptio vester celer.,Aliquid modi denego adstringo abeo uberrime angelus veniam somnus.,Patria toties cauda iste vix centum apto reiciendis tantillus vorago.,,,,2025-04-29T07:55:44.625Z,2025-04-29T16:35:26.255Z,2025-04-29T23:34:02.318Z,,,,false,false,true,,,,,,,,,,ativa,2025-04-29T23:34:02.318Z,,
683d8d07c709d34c03120169,683d8d06c709d34c0311e99c,683d8d05c709d34c0311e362,683d8d05c709d34c0311e4a0,cliente,restaurante,cliente,,,,683d8d05c709d34c0311e362,683d8d05c709d34c0311e4a0,683d8d05c709d34c0311e362,,,,Censura contra angelus sed umbra ultra aduro libero ipsa consuasor.,Maiores caelum aedificium crur rerum sequi tonsor quae tergum.,Vicinus adnuo ager vicissitudo cunabula consequatur cupressus beatae cariosus sufficio.,,,,2024-11-18T11:47:13.011Z,2024-11-18T19:24:28.820Z,2024-11-18T21:01:00.740Z,,,,false,true,true,,,,,,,,,,ativa,2024-11-18T21:01:00.740Z,,
683d8d07c709d34c0312016a,683d8d06c709d34c0311ea08,683d8d05c709d34c0311e2e2,683d8d05c709d34c0311e487,cliente,restaurante,cliente,,,,683d8d05c709d34c0311e2e2,683d8d05c709d34c0311e487,683d8d05c709d34c0311e2e2,,,,Vita utique quia creator animi teres tantum caritas tabella.,Cena minus arguo altus surculus thalassinus amicitia.,Amitto deputo deporto cohaero cubicularis.,,,,2025-01-22T02:12:04.308Z,2025-01-22T12:21:33.526Z,2025-01-22T14:48:03.871Z,,,,true,false,false,,,,,,,,,,ativa,2025-01-22T14:48:03.871Z,,
683d8d07c709d34c0312016d,683d8d06c709d34c0311eb0e,683d8d05c709d34c0311e448,683d8d05c709d34c0311e48d,cliente,restaurante,cliente,,,,683d8d05c709d34c0311e448,683d8d05c709d34c0311e48d,683d8d05c709d34c0311e448,,,,Carmen sequi defetiscor brevis armarium thymum abduco clamo crux.,Autem desidero versus fugiat.,Pauci placeat adicio cribro attonbitus coaegresco varius considero.,,,,2025-03-10T16:25:44.490Z,2025-03-10T16:38:51.002Z,2025-03-10T23:56:19.200Z,,,,false,true,true,,,,,,,,,,ativa,2025-03-10T23:56:19.200Z,,
683d8d07c709d34c0312016e,683d8d06c709d34c0311e837,683d8d05c709d34c0311e42a,683d8d05c709d34c0311e47f,cliente,restaurante,cliente,,,,683d8d05c709d34c0311e42a,683d8d05c709d34c0311e47f,683d8d05c709d34c0311e42a,,,,Cursus crinis spectaculum sollicito similique charisma.,Desipio tener certe defero tantillus ea vulticulus cogito terga nisi.,Tamdiu fugiat vicinus sonitus illum desparatus aurum demoror.,,,,2024-08-13T18:14:10.008Z,2024-08-13T21:47:57.599Z,2024-08-14T05:54:52.132Z,,,,true,true,true,,,,,,,,,,ativa,2024-08-14T05:54:52.132Z,,
683d8d07c709d34c03120170,683d8d06c709d34c0311ede8,683d8d05c709d34c0311e325,683d8d05c709d34c0311e4a2,cliente,restaurante,cliente,,,,683d8d05c709d34c0311e325,683d8d05c709d34c0311e4a2,683d8d05c709d34c0311e325,,,,Candidus synagoga cotidie nostrum.,Verus amor studio utpote complectus cimentarius adfero.,Quasi itaque utpote verbera eos vel vulnus supra.,,,,2025-01-24T03:23:48.607Z,2025-01-24T09:01:42.588Z,2025-01-24T15:58:12.059Z,,,,true,true,false,,,,,,,,,,ativa,2025-01-24T15:58:12.059Z,,
683d8d07c709d34c03120174,683d8d06c709d34c0311e91c,683d8d05c709d34c0311e3a7,683d8d05c709d34c0311e480,cliente,restaurante,cliente,,,,683d8d05c709d34c0311e3a7,683d8d05c709d34c0311e480,683d8d05c709d34c0311e3a7,,,,Vergo demens creber pauper ter sperno cibo.,Cultellus tollo debilito quis cunabula curia thesis facere sodalitas compello.,Saepe dicta verecundia vulpes inflammatio amor vir crebro curis.,,,,2024-08-15T06:43:02.768Z,2024-08-15T13:05:14.029Z,2024-08-15T14:26:00.018Z,,,,true,true,true,,,,,,,,,,ativa,2024-08-15T14:26:00.018Z,,
683d8d07c709d34c0312017a,683d8d06c709d34c0311ec04,683d8d05c709d34c0311e294,683d8d05c709d34c0311e493,cliente,restaurante,cliente,restaurante,cliente,restaurante,683d8d05c709d34c0311e294,683d8d05c709d34c0311e493,683d8d05c709d34c0311e294,683d8d05c709d34c0311e493,683d8d05c709d34c0311e294,683d8d05c709d34c0311e493,Cena cattus clibanus tyrannus coruscus tutis coniuratio color corrumpo.,Contigo consuasor decretum.,Eius voluntarius teneo pauper deserunt beneficium adiuvo allatus.,Armarium urbs vivo corrigo asporto vestrum deporto surgo confugo.,Via aperiam eos animus colo.,Benigne quasi natus.,2024-10-17T12:21:25.470Z,2024-10-17T18:23:32.635Z,2024-10-17T19:37:21.715Z,2024-10-17T23:57:26.467Z,2024-10-18T04:52:08.203Z,2024-10-18T06:21:57.287Z,true,true,true,false,true,true,,,,,,,ativa,2024-10-18T06:21:57.287Z,,
683d8d07c709d34c0312017b,683d8d06c709d34c0311e974,683d8d05c709d34c0311e2f7,683d8d05c709d34c0311e48a,cliente,restaurante,cliente,restaurante,,,683d8d05c709d34c0311e2f7,683d8d05c709d34c0311e48a,683d8d05c709d34c0311e2f7,683d8d05c709d34c0311e48a,,,Crapula terreo capitulus velociter condico cuppedia abscido.,Cursus catena canto villa catena deputo solium cubicularis varius aut.,Amissio textilis cenaculum.,Trepide custodia velum aperte ambulo conspergo vilitas acervus anser.,,,2024-09-22T13:03:16.599Z,2024-09-22T17:52:33.066Z,2024-09-23T01:11:42.938Z,2024-09-23T05:03:27.850Z,,,true,true,true,true,,,,,,,,,ativa,2024-09-23T05:03:27.850Z,,
683d8d07c709d34c03120182,683d8d06c709d34c0311ed15,683d8d05c709d34c0311e2e4,683d8d05c709d34c0311e496,cliente,restaurante,,,,,683d8d05c709d34c0311e2e4,683d8d05c709d34c0311e496,,,,,Catena reprehenderit tamquam aureus.,Adflicto ascisco vicissitudo ad suscipit cubo confugo.,,,,,2024-10-22T11:04:54.893Z,2024-10-22T21:41:39.967Z,,,,,true,true,,,,,,,,,,,ativa,2024-10-22T21:41:39.967Z,,
683d8d07c709d34c03120184,683d8d06c709d34c0311ed68,683d8d05c709d34c0311e325,683d8d05c709d34c0311e484,cliente,restaurante,cliente,restaurante,cliente,restaurante,683d8d05c709d34c0311e325,683d8d05c709d34c0311e484,683d8d05c709d34c0311e325,683d8d05c709d34c0311e484,683d8d05c709d34c0311e325,683d8d05c709d34c0311e484,Accommodo vivo casso.,Thema arcus videlicet paulatim vigor vereor.,Sit curis anser bibo confugo advenio valeo cubo.,Pecus alias laborum repellendus apostolus verbera varius canonicus.,Copia amitto studio suscipit minus ventus advoco cras.,Numquam spero conforto officia administratio labore tumultus ante.,2024-12-28T09:58:31.483Z,2024-12-28T20:15:57.405Z,2024-12-29T03:28:22.461Z,2024-12-29T13:39:02.766Z,2024-12-29T23:59:40.989Z,2024-12-30T10:41:14.920Z,true,true,false,true,true,true,,,,,,,ativa,2024-12-30T10:41:14.920Z,,
683d8d07c709d34c03120185,683d8d06c709d34c0311e9a5,683d8d05c709d34c0311e417,683d8d05c709d34c0311e4a5,cliente,restaurante,cliente,restaurante,cliente,restaurante,683d8d05c709d34c0311e417,683d8d05c709d34c0311e4a5,683d8d05c709d34c0311e417,683d8d05c709d34c0311e4a5,683d8d05c709d34c0311e417,683d8d05c709d34c0311e4a5,Clam delinquo coadunatio.,Comparo acceptus complectus auditor aspernatur suggero.,Venustas desidero astrum aegrus tondeo.,Vinculum carmen crapula dolore sponte.,Demens ocer tabgo alioqui sto accusator amaritudo vinum.,Ager verumtamen titulus ubi ait vix aureus rerum.,2025-01-23T10:50:25.613Z,2025-01-23T15:23:39.908Z,2025-01-24T01:37:33.514Z,2025-01-24T05:32:22.762Z,2025-01-24T14:09:17.091Z,2025-01-24T14:29:46.438Z,true,false,true,true,true,true,,,,,,,ativa,2025-01-24T14:29:46.438Z,,
683d8d07c709d34c0312018b,683d8d06c709d34c0311e8cf,683d8d05c709d34c0311e2a3,683d8d05c709d34c0311e47d,cliente,restaurante,cliente,restaurante,cliente,,683d8d05c709d34c0311e2a3,683d8d05c709d34c0311e47d,683d8d05c709d34c0311e2a3,683d8d05c709d34c0311e47d,683d8d05c709d34c0311e2a3,,Alius derelinquo antiquus.,Utrimque sint ait cariosus aggredior avarus solitudo crux pecto.,Cunabula tergum desidero demonstro speciosus volaticus cuppedia strues cupiditas.,Vestigium degero voco necessitatibus.,Aspicio tenus calco assentator.,,2025-03-27T14:30:21.922Z,2025-03-27T22:47:17.123Z,2025-03-28T08:03:14.442Z,2025-03-28T19:45:20.047Z,2025-03-29T00:52:28.699Z,,false,true,false,false,true,,,,,,,,ativa,2025-03-29T00:52:28.699Z,,
683d8d07c709d34c0312018c,683d8d06c709d34c0311ebde,683d8d05c709d34c0311e3a2,683d8d05c709d34c0311e494,cliente,restaurante,cliente,,,,683d8d05c709d34c0311e3a2,683d8d05c709d34c0311e494,683d8d05c709d34c0311e3a2,,,,Clementia audentia cultellus colligo labore impedit approbo itaque ullus.,Adsum vulariter tui.,Atque cupressus causa versus spiritus bellicus blanditiis capto addo veniam.,,,,2024-06-12T07:43:47.563Z,2024-06-12T17:45:38.131Z,2024-06-12T18:53:35.205Z,,,,true,false,false,,,,,,,,,,ativa,2024-06-12T18:53:35.205Z,,
683d8d07c709d34c0312018f,683d8d06c709d34c0311e9cd,683d8d05c709d34c0311e404,683d8d05c709d34c0311e47c,cliente,restaurante,cliente,,,,683d8d05c709d34c0311e404,683d8d05c709d34c0311e47c,683d8d05c709d34c0311e404,,,,Denego corporis tui cattus tabgo tabgo patrocinor cito.,Praesentium caveo supellex beatae contra fuga audentia quasi.,Textilis appello cenaculum cunabula cohors concido.,,,,2025-05-26T09:50:42.682Z,2025-05-26T20:40:06.486Z,2025-05-27T03:32:35.523Z,,,,true,true,true,,,,,,,,,,ativa,2025-05-27T03:32:35.523Z,,
683d8d07c709d34c03120196,683d8d06c709d34c0311eb19,683d8d05c709d34c0311e32d,683d8d05c709d34c0311e48b,cliente,restaurante,cliente,restaurante,cliente,,683d8d05c709d34c0311e32d,683d8d05c709d34c0311e48b,683d8d05c709d34c0311e32d,683d8d05c709d34c0311e48b,683d8d05c709d34c0311e32d,,In deorsum utique uxor degusto optio utrimque vereor.,Corroboro defessus solum conitor volaticus vel.,Spoliatio tametsi ait demitto timidus adnuo cubo usque rem aggero.,Verbum combibo demonstro canonicus defendo aliqua solum voluptates casso validus.,Careo suffoco vinitor constans sonitus uredo.,,2025-02-18T12:37:28.356Z,2025-02-18T16:29:49.864Z,2025-02-18T16:45:06.865Z,2025-02-18T17:54:45.992Z,2025-02-18T23:28:18.928Z,,true,true,true,true,true,,,,,,,,ativa,2025-02-18T23:28:18.928Z,,
683d8d07c709d34c0312019a,683d8d06c709d34c0311e91a,683d8d05c709d34c0311e323,683d8d05c709d34c0311e49e,cliente,restaurante,cliente,restaurante,cliente,restaurante,683d8d05c709d34c0311e323,683d8d05c709d34c0311e49e,683d8d05c709d34c0311e323,683d8d05c709d34c0311e49e,683d8d05c709d34c0311e323,683d8d05c709d34c0311e49e,Verus correptius ante appono calculus adsuesco arma atque.,Valens aut iusto apparatus deripio demulceo.,Credo universe veritas porro.,Conscendo sequi amissio cado delinquo sublime cilicium uter.,Vicinus studio audax cariosus arx quos certe.,Molestias contego reiciendis.,2024-12-24T05:31:14.059Z,2024-12-24T13:27:23.826Z,2024-12-24T22:31:11.587Z,2024-12-25T01:33:11.037Z,2024-12-25T10:52:02.653Z,2024-12-25T21:07:38.323Z,true,false,true,true,true,true,,,,,,,ativa,2024-12-25T21:07:38.323Z,,
683d8d07c709d34c031201a3,683d8d06c709d34c0311eb67,683d8d05c709d34c0311e2f2,683d8d05c709d34c0311e483,cliente,restaurante,cliente,,,,683d8d05c709d34c0311e2f2,683d8d05c709d34c0311e483,683d8d05c709d34c0311e2f2,,,,Pecto constans angustus calcar asper advoco speculum expedita.,Dedico vulnus depopulo tandem summa vigilo aequus aliquid.,Victus accusamus deorsum adhuc circumvenio.,,,,2024-11-17T11:11:22.228Z,2024-11-17T15:10:40.090Z,2024-11-17T16:27:51.732Z,,,,true,true,true,,,,,,,,,,ativa,2024-11-17T16:27:51.732Z,,
683d8d07c709d34c031201a4,683d8d06c709d34c0311edb8,683d8d05c709d34c0311e35d,683d8d05c709d34c0311e47e,cliente,restaurante,cliente,,,,683d8d05c709d34c0311e35d,683d8d05c709d34c0311e47e,683d8d05c709d34c0311e35d,,,,Alias constans tristis corporis accusamus caries adfectus perferendis adhuc.,Tripudio auctus vestigium compello allatus aggero ascit.,Degusto accendo clementia adulatio.,,,,2025-04-20T20:58:01.211Z,2025-04-21T00:39:04.406Z,2025-04-21T03:32:21.777Z,,,,true,true,true,,,,,,,,,,ativa,2025-04-21T03:32:21.777Z,,
683d8d07c709d34c031201aa,683d8d06c709d34c0311ed79,683d8d05c709d34c0311e2a0,683d8d05c709d34c0311e491,cliente,restaurante,cliente,restaurante,,,683d8d05c709d34c0311e2a0,683d8d05c709d34c0311e491,683d8d05c709d34c0311e2a0,683d8d05c709d34c0311e491,,,Solum tepidus curia vinculum patrocinor denego comis deripio conduco agnosco.,Cunae velut cresco.,Defluo vinco accommodo credo sono causa audax.,Textus calamitas arbustum verbum demitto.,,,2024-10-10T02:23:34.738Z,2024-10-10T02:37:28.513Z,2024-10-10T07:41:58.709Z,2024-10-10T09:40:51.975Z,,,true,true,true,true,,,,,,,,,ativa,2024-10-10T09:40:51.975Z,,
683d8d07c709d34c031201b8,683d8d06c709d34c0311eccb,683d8d05c709d34c0311e294,683d8d05c709d34c0311e49f,cliente,restaurante,cliente,restaurante,,,683d8d05c709d34c0311e294,683d8d05c709d34c0311e49f,683d8d05c709d34c0311e294,683d8d05c709d34c0311e49f,,,Apostolus denique molestias acerbitas excepturi comis capitulus spes asporto.,Suus vix patruus aspicio artificiose cohibeo cenaculum artificiose ascisco.,Coniecto aperio natus ait demitto adopto decor.,Bestia blanditiis arbor trepide cernuus.,,,2025-03-16T22:53:46.279Z,2025-03-17T00:05:33.022Z,2025-03-17T11:03:41.928Z,2025-03-17T11:16:46.185Z,,,true,false,false,false,,,,,,,,,ativa,2025-03-17T11:16:46.185Z,,
683d8d07c709d34c031201b9,683d8d06c709d34c0311ea85,683d8d05c709d34c0311e469,683d8d05c709d34c0311e4a0,cliente,restaurante,,,,,683d8d05c709d34c0311e469,683d8d05c709d34c0311e4a0,,,,,Voluptatem tertius sopor aspicio vulariter concedo vulgaris utpote.,Validus cometes alveus pauci ambulo velit abduco acies pectus.,,,,,2024-10-04T04:59:56.153Z,2024-10-04T10:04:00.581Z,,,,,true,true,,,,,,,,,,,ativa,2024-10-04T10:04:00.581Z,,
683d8d07c709d34c031201bb,683d8d06c709d34c0311ec39,683d8d05c709d34c0311e293,683d8d05c709d34c0311e4a3,cliente,restaurante,cliente,restaurante,cliente,,683d8d05c709d34c0311e293,683d8d05c709d34c0311e4a3,683d8d05c709d34c0311e293,683d8d05c709d34c0311e4a3,683d8d05c709d34c0311e293,,Sumptus conitor apto demitto fugiat blanditiis vere teres.,Tibi cribro modi optio sopor consequatur.,Aduro via possimus quos altus defessus vis curis cattus.,Accusator minus pauper quaerat super.,Advoco cruentus cubicularis stabilis bis venia calcar.,,2024-08-01T07:34:15.802Z,2024-08-01T15:33:15.254Z,2024-08-01T21:06:04.805Z,2024-08-02T08:56:23.696Z,2024-08-02T17:18:05.521Z,,true,true,true,false,true,,,,,,,,ativa,2024-08-02T17:18:05.521Z,,
683d8d07c709d34c031201bd,683d8d06c709d34c0311ebe1,683d8d05c709d34c0311e292,683d8d05c709d34c0311e494,cliente,restaurante,cliente,restaurante,cliente,,683d8d05c709d34c0311e292,683d8d05c709d34c0311e494,683d8d05c709d34c0311e292,683d8d05c709d34c0311e494,683d8d05c709d34c0311e292,,Celo sponte trepide summopere truculenter confero.,Defero coerceo talis urbs defero adipisci.,Vulgaris coerceo ipsa viscus teneo.,Conatus cito clibanus quod dedecor recusandae vilis voluptas bibo consuasor.,Timidus suffragium rem vinum cursim textilis ambitus clibanus commodi.,,2024-06-18T15:42:36.480Z,2024-06-18T17:05:19.857Z,2024-06-19T01:50:40.838Z,2024-06-19T09:29:46.999Z,2024-06-19T21:17:02.509Z,,true,true,false,false,true,,,,,,,,ativa,2024-06-19T21:17:02.509Z,,
683d8d07c709d34c031201bf,683d8d06c709d34c0311ea37,683d8d05c709d34c0311e410,683d8d05c709d34c0311e488,cliente,restaurante,cliente,restaurante,cliente,,683d8d05c709d34c0311e410,683d8d05c709d34c0311e488,683d8d05c709d34c0311e410,683d8d05c709d34c0311e488,683d8d05c709d34c0311e410,,Patrocinor ustilo ater urbs callide dedecor vicinus cupressus velit deserunt.,Suadeo cedo tui video.,Curto assumenda vesper delibero aureus.,Vito amor cohibeo abscido acsi valens calco suus.,Virgo aegrotatio amplus vae vis casus crinis conitor somniculosus.,,2025-03-11T07:43:19.778Z,2025-03-11T11:35:39.718Z,2025-03-11T15:32:54.354Z,2025-03-11T21:26:37.916Z,2025-03-12T04:34:50.182Z,,true,false,true,true,false,,,,,,,,ativa,2025-03-12T04:34:50.182Z,,
683d8d07c709d34c031201c0,683d8d06c709d34c0311e984,683d8d05c709d34c0311e39f,683d8d05c709d34c0311e491,cliente,restaurante,cliente,,,,683d8d05c709d34c0311e39f,683d8d05c709d34c0311e491,683d8d05c709d34c0311e39f,,,,Taceo temperantia cubo antepono trucido sono carcer antiquus apostolus.,Temeritas arma capillus civitas quam pecco aureus quod vitium.,Ubi abundans rem amor sopor comedo ambulo decretum facere contego.,,,,2024-10-25T15:11:23.926Z,2024-10-26T00:22:12.138Z,2024-10-26T11:03:40.639Z,,,,true,true,true,,,,,,,,,,ativa,2024-10-26T11:03:40.639Z,,
683d8d07c709d34c031201c1,683d8d06c709d34c0311e991,683d8d05c709d34c0311e284,683d8d05c709d34c0311e48d,cliente,restaurante,cliente,restaurante,cliente,restaurante,683d8d05c709d34c0311e284,683d8d05c709d34c0311e48d,683d8d05c709d34c0311e284,683d8d05c709d34c0311e48d,683d8d05c709d34c0311e284,683d8d05c709d34c0311e48d,Tollo vulnero concedo deprecator campana.,Delicate clibanus theologus bardus patruus quisquam votum vinum.,Defluo carpo clementia demulceo.,Cultellus tergeo curis rerum adeptio absconditus.,Suppono comparo nam.,Comminor nisi cattus celebrer barba et atavus triduana demergo acquiro.,2025-03-31T14:33:24.780Z,2025-03-31T17:35:23.970Z,2025-03-31T20:26:54.522Z,2025-04-01T07:00:55.648Z,2025-04-01T15:01:44.558Z,2025-04-01T16:21:10.257Z,true,true,true,true,true,false,,,,,,,ativa,2025-04-01T16:21:10.257Z,,
683d8d07c709d34c031201c2,683d8d06c709d34c0311e970,683d8d05c709d34c0311e35d,683d8d05c709d34c0311e4a5,cliente,restaurante,cliente,,,,683d8d05c709d34c0311e35d,683d8d05c709d34c0311e4a5,683d8d05c709d34c0311e35d,,,,Subseco voluptas thalassinus bellum creator.,Animi quo vivo verecundia barba perspiciatis umerus nostrum tenuis bestia.,Tempus eveniet damno caelestis.,,,,2025-04-10T19:00:18.837Z,2025-04-11T01:29:17.925Z,2025-04-11T03:24:56.302Z,,,,true,false,true,,,,,,,,,,ativa,2025-04-11T03:24:56.302Z,,
683d8d07c709d34c031201c7,683d8d06c709d34c0311e92b,683d8d05c709d34c0311e425,683d8d05c709d34c0311e4a6,cliente,restaurante,cliente,restaurante,cliente,restaurante,683d8d05c709d34c0311e425,683d8d05c709d34c0311e4a6,683d8d05c709d34c0311e425,683d8d05c709d34c0311e4a6,683d8d05c709d34c0311e425,683d8d05c709d34c0311e4a6,Arcesso crebro consuasor.,Soleo suus vulgo quidem aveho praesentium cena ver adsidue.,Depopulo nulla accusamus statua inflammatio dedico cibo una.,Vomica adhaero calcar recusandae adiuvo aedificium suscipio ter.,Quis solus contego patria deludo amet patior defleo vulariter.,Velut cavus quibusdam aperte.,2025-03-15T13:45:16.177Z,2025-03-15T21:45:56.581Z,2025-03-16T01:43:32.253Z,2025-03-16T06:02:30.705Z,2025-03-16T12:34:37.075Z,2025-03-16T17:10:58.712Z,true,true,true,true,false,false,,,,,,,ativa,2025-03-16T17:10:58.712Z,,
683d8d07c709d34c031201c8,683d8d06c709d34c0311ea84,683d8d05c709d34c0311e436,683d8d05c709d34c0311e49d,cliente,restaurante,cliente,restaurante,,,683d8d05c709d34c0311e436,683d8d05c709d34c0311e49d,683d8d05c709d34c0311e436,683d8d05c709d34c0311e49d,,,Demo pauper contra tenetur cuius.,Vespillo thesaurus amor.,Repellat vulticulus voluptatum stultus quod velum virtus vergo ara.,Cruciamentum avaritia absque perferendis spoliatio beatus quidem commodo conicio.,,,2025-02-26T07:31:23.098Z,2025-02-26T16:18:39.391Z,2025-02-27T03:03:38.550Z,2025-02-27T06:43:18.126Z,,,true,true,false,false,,,,,,,,,ativa,2025-02-27T06:43:18.126Z,,
683d8d07c709d34c031201cc,683d8d06c709d34c0311ed96,683d8d05c709d34c0311e428,683d8d05c709d34c0311e488,cliente,restaurante,cliente,,,,683d8d05c709d34c0311e428,683d8d05c709d34c0311e488,683d8d05c709d34c0311e428,,,,Facere vix tandem caveo claustrum suadeo dedecor super.,Patior ulciscor videlicet numquam depromo optio comburo.,Sopor adstringo vespillo urbs.,,,,2024-07-01T05:18:24.593Z,2024-07-01T16:25:18.425Z,2024-07-02T00:11:12.230Z,,,,true,true,true,,,,,,,,,,ativa,2024-07-02T00:11:12.230Z,,
683d8d07c709d34c031201cd,683d8d06c709d34c0311e8a7,683d8d05c709d34c0311e2f3,683d8d05c709d34c0311e4a0,cliente,restaurante,cliente,restaurante,cliente,,683d8d05c709d34c0311e2f3,683d8d05c709d34c0311e4a0,683d8d05c709d34c0311e2f3,683d8d05c709d34c0311e4a0,683d8d05c709d34c0311e2f3,,Aliquid complectus sto vulnero.,Ulterius spes comis amplitudo conspergo quaerat acquiro.,Debeo dignissimos tametsi.,Thymum adeo aestivus absens arcesso tolero degusto ademptio.,Aestus compono conspergo collum aperio.,,2024-11-18T15:41:31.389Z,2024-11-19T00:47:23.268Z,2024-11-19T04:13:23.682Z,2024-11-19T06:51:15.378Z,2024-11-19T16:09:46.971Z,,false,true,false,true,true,,,,,,,,ativa,2024-11-19T16:09:46.971Z,,
683d8d07c709d34c031201ce,683d8d06c709d34c0311e9ee,683d8d05c709d34c0311e31a,683d8d05c709d34c0311e47d,cliente,restaurante,cliente,,,,683d8d05c709d34c0311e31a,683d8d05c709d34c0311e47d,683d8d05c709d34c0311e31a,,,,Vado capillus varietas caput caput perspiciatis.,Explicabo cito molestiae termes ustilo tot tergum aegrus.,Super xiphias adhaero calcar patruus caveo absque sui.,,,,2025-05-15T05:29:21.899Z,2025-05-15T06:03:46.990Z,2025-05-15T10:10:45.227Z,,,,false,true,false,,,,,,,,,,ativa,2025-05-15T10:10:45.227Z,,
683d8d07c709d34c031201d2,683d8d06c709d34c0311ec30,683d8d05c709d34c0311e290,683d8d05c709d34c0311e49a,cliente,restaurante,,,,,683d8d05c709d34c0311e290,683d8d05c709d34c0311e49a,,,,,Auctor villa argentum avaritia demoror attollo.,A turpis volup carbo arx demum.,,,,,2025-03-09T15:32:04.290Z,2025-03-09T21:19:55.553Z,,,,,true,false,,,,,,,,,,,ativa,2025-03-09T21:19:55.553Z,,
683d8d07c709d34c031201d9,683d8d06c709d34c0311ea28,683d8d05c709d34c0311e2fb,683d8d05c709d34c0311e48b,cliente,restaurante,cliente,restaurante,cliente,,683d8d05c709d34c0311e2fb,683d8d05c709d34c0311e48b,683d8d05c709d34c0311e2fb,683d8d05c709d34c0311e48b,683d8d05c709d34c0311e2fb,,Sordeo valetudo eos usitas molestias ara aro.,Coepi ipsam aggredior.,Depromo comparo suspendo sumo ante.,Sublime conatus sortitus veniam barba modi callide deinde auxilium.,Vaco cunae sit collum denuncio odit veritatis repellendus.,,2025-04-25T05:29:57.898Z,2025-04-25T12:12:13.514Z,2025-04-25T13:34:17.598Z,2025-04-25T16:57:47.080Z,2025-04-26T03:11:23.497Z,,false,true,false,true,true,,,,,,,,ativa,2025-04-26T03:11:23.497Z,,
683d8d07c709d34c031201df,683d8d06c709d34c0311ea0c,683d8d05c709d34c0311e39d,683d8d05c709d34c0311e479,cliente,restaurante,cliente,restaurante,,,683d8d05c709d34c0311e39d,683d8d05c709d34c0311e479,683d8d05c709d34c0311e39d,683d8d05c709d34c0311e479,,,Arcesso magnam agnosco cado.,Esse ambulo cum degenero audentia cibo.,Comis compono abundans terreo sopor.,Textor coruscus arto despecto commodi quia volaticus celer concido dapifer.,,,2025-04-17T09:58:50.883Z,2025-04-17T11:09:47.352Z,2025-04-17T12:56:27.303Z,2025-04-17T21:58:31.289Z,,,true,true,true,true,,,,,,,,,ativa,2025-04-17T21:58:31.289Z,,
683d8d07c709d34c031201e0,683d8d06c709d34c0311e8ab,683d8d05c709d34c0311e340,683d8d05c709d34c0311e4a6,cliente,restaurante,cliente,restaurante,,,683d8d05c709d34c0311e340,683d8d05c709d34c0311e4a6,683d8d05c709d34c0311e340,683d8d05c709d34c0311e4a6,,,Libero sollicito vis delectatio.,Nemo impedit adficio vinum vilis vilitas ait vergo.,Facilis dignissimos utor amplitudo admoneo.,Deputo amor conatus vinculum cauda.,,,2024-11-06T02:47:39.299Z,2024-11-06T11:22:43.883Z,2024-11-06T19:50:10.983Z,2024-11-06T20:26:54.766Z,,,true,true,true,true,,,,,,,,,ativa,2024-11-06T20:26:54.766Z,,
683d8d07c709d34c031201e1,683d8d06c709d34c0311ebd6,683d8d05c709d34c0311e330,683d8d05c709d34c0311e47e,cliente,restaurante,cliente,restaurante,cliente,,683d8d05c709d34c0311e330,683d8d05c709d34c0311e47e,683d8d05c709d34c0311e330,683d8d05c709d34c0311e47e,683d8d05c709d34c0311e330,,Audax cito appono timor amaritudo.,Confero tamisium apostolus vehemens tertius decor taedium.,Complectus maxime coniecto voluptatum auxilium colligo deinde.,Thymbra depraedor cotidie decor tabella spectaculum ducimus deripio ago correptius.,Desipio tutamen delectatio ultra templum.,,2024-06-15T07:58:22.998Z,2024-06-15T09:23:50.304Z,2024-06-15T11:36:39.300Z,2024-06-15T21:05:50.712Z,2024-06-16T00:14:08.637Z,,false,true,true,false,true,,,,,,,,ativa,2024-06-16T00:14:08.637Z,,
